policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,495,44583.33608687559,2706399.0404690616,2796395.275762258,2751811.9396753823,256
arrival_dense,496,44586.10803949015,2793450.6768039893,2803351.505990606,2758765.397951116,32
arrival_dense,497,44624.68112431914,2795019.17475597,2803445.5091017997,2758820.8279774804,32
arrival_dense,498,44673.50429451837,2795019.17475597,2803445.5091017997,2758772.0048072813,32
arrival_dense,499,44924.07910897044,2795019.17475597,2803445.5091017997,2758521.4299928294,32
exact_bucket,0,0.0,0.0,85106.16387309128,85106.16387309128,256
exact_bucket,1,81.12842545515456,85106.16387309128,90492.7558533763,90411.62742792114,32
exact_bucket,2,83.40648531864494,85106.16387309128,90492.7558533763,90409.34936805765,32
exact_bucket,3,125.14887863319802,85106.16387309128,90492.7558533763,90367.60697474309,32
exact_bucket,4,194.3999189373667,217.23504778929055,92845.50278134731,92651.10286240994,256
exact_bucket,5,196.6895922993514,217.23504778929055,92845.50278134731,92648.81318904796,256
exact_bucket,6,282.4661320405488,384.9035408900818,93629.75175733765,93347.28562529711,256
exact_bucket,7,294.61902828609686,85106.16387309128,90492.7558533763,90198.1368250902,32
exact_bucket,8,346.23039186389985,85106.16387309128,90492.7558533763,90146.5254615124,32
exact_bucket,9,350.5298046538505,85106.16387309128,90492.7558533763,90142.22604872244,32
exact_bucket,10,390.24576000035205,85106.16387309128,90492.7558533763,90102.51009337594,32
exact_bucket,11,410.064607551963,585.5854578869184,94414.000733328,94003.93612577603,256
exact_bucket,12,443.0463458440602,85106.16387309128,90492.7558533763,90049.70950753223,32
exact_bucket,13,562.4007883539756,85106.16387309128,90492.7558533763,89930.35506502232,32
exact_bucket,14,602.1197436357087,836.5022956379107,95198.24970931833,94596.12996568263,256
exact_bucket,15,718.316922361517,836.5022956379107,95198.24970931833,94479.93278695682,256
exact_bucket,16,866.9286488204053,85106.16387309128,90492.7558533763,89625.82720455588,32
exact_bucket,17,891.1549302634169,1181.7493133115931,95982.49868530867,95091.34375504525,256
exact_bucket,18,898.2762428148094,1181.7493133115931,95982.49868530867,95084.22244249386,256
exact_bucket,19,899.9073766743509,85106.16387309128,90492.7558533763,89592.84847670194,32
exact_bucket,20,964.5129305941141,1181.7493133115931,95982.49868530867,95017.98575471457,256
exact_bucket,21,1738.834571071564,2168.1693638078286,97550.99663728935,95812.16206621779,256
exact_bucket,22,1774.7280634292483,85106.16387309128,90492.7558533763,88718.02778994704,32
exact_bucket,23,1862.2475554515795,85106.16387309128,90492.7558533763,88630.50829792471,32
exact_bucket,24,1988.8932445560263,2168.1693638078286,97550.99663728935,95562.10339273333,256
exact_bucket,25,2076.7972473848654,85106.16387309128,90492.7558533763,88415.95860599143,32
exact_bucket,26,2193.7449287725804,85106.16387309128,90492.7558533763,88299.01092460372,32
exact_bucket,27,2442.744672354995,85106.16387309128,90492.7558533763,88050.0111810213,32
exact_bucket,28,2461.2733993062748,2760.02139410557,98335.2456132797,95873.97221397342,256
exact_bucket,29,2462.989278914331,2760.02139410557,98335.2456132797,95872.25633436536,256
exact_bucket,30,2476.766414275176,2760.02139410557,98335.2456132797,95858.47919900452,256
exact_bucket,31,2488.01039485499,2760.02139410557,98335.2456132797,95847.2352184247,256
exact_bucket,32,2580.262403425288,90492.7558533763,180681.3880922654,178101.1256888401,256
exact_bucket,33,2649.4326760795466,92845.50278134731,183034.13502023643,180384.7023441569,256
exact_bucket,34,2669.920609025839,183034.13502023643,188420.72700052144,185750.8063914956,32
exact_bucket,35,2770.1031893231707,92845.50278134731,183034.13502023643,180264.03183091324,256
exact_bucket,36,2891.4598205659886,93629.75175733765,189204.97597651178,186313.51615594578,256
exact_bucket,37,2906.7656069674554,94414.000733328,189989.22495250212,187082.45934553468,256
exact_bucket,38,2984.6469087124383,95198.24970931833,190773.47392849246,187788.82701978003,256
exact_bucket,39,3099.482842300822,95198.24970931833,190773.47392849246,187673.99108619164,256
exact_bucket,40,3109.6195043238645,95982.49868530867,191557.7229044828,188448.10340015893,256
exact_bucket,41,3252.1964693307737,183034.13502023643,188420.72700052144,185168.53053119066,32
exact_bucket,42,3530.901549287494,183034.13502023643,188420.72700052144,184889.82545123395,32
exact_bucket,43,3540.434870822882,183034.13502023643,188420.72700052144,184880.29212969856,32
exact_bucket,44,3542.6026934231436,183034.13502023643,188420.72700052144,184878.1243070983,32
exact_bucket,45,3573.761384940189,183034.13502023643,188420.72700052144,184846.96561558126,32
exact_bucket,46,3668.0262787468423,183034.13502023643,188420.72700052144,184752.7007217746,32
exact_bucket,47,3932.543724313153,183034.13502023643,188420.72700052144,184488.1832762083,32
exact_bucket,48,3974.649156056156,95982.49868530867,191557.7229044828,187583.07374842663,256
exact_bucket,49,4079.258964115276,183034.13502023643,188420.72700052144,184341.46803640615,32
exact_bucket,50,4085.8455804060723,183034.13502023643,188420.72700052144,184334.88142011536,32
exact_bucket,51,4183.6094916659595,183034.13502023643,188420.72700052144,184237.11750885547,32
exact_bucket,52,4265.8450687279055,183034.13502023643,188420.72700052144,184154.88193179353,32
exact_bucket,53,4274.80134471711,95982.49868530867,191557.7229044828,187282.9215597657,256
exact_bucket,54,4398.178096544474,97550.99663728935,193126.22085646348,188728.04275991902,256
exact_bucket,55,4556.434498670214,97550.99663728935,193126.22085646348,188569.78635779326,256
exact_bucket,56,4632.8778568984135,183034.13502023643,188420.72700052144,183787.84914362303,32
exact_bucket,57,4643.630609263999,98335.2456132797,193910.46983245382,189266.83922318983,256
exact_bucket,58,4987.42107085139,183034.13502023643,188420.72700052144,183433.30592967005,32
exact_bucket,59,5114.602646207299,183034.13502023643,188420.72700052144,183306.12435431415,32
exact_bucket,60,5150.1434998143495,98335.2456132797,193910.46983245382,188760.32633263947,256
exact_bucket,61,5196.749947178232,98335.2456132797,193910.46983245382,188713.71988527558,256
exact_bucket,62,5235.328449105582,98335.2456132797,193910.46983245382,188675.14138334824,256
exact_bucket,63,5294.090148423979,180681.3880922654,276256.61231143953,270962.52216301556,256
exact_bucket,64,5328.872031963497,188420.72700052144,278609.35923941055,273280.48720744706,256
exact_bucket,65,5486.72993413614,188420.72700052144,278609.35923941055,273122.6293052744,256
exact_bucket,66,5630.715979914222,183034.13502023643,188420.72700052144,182790.01102060723,32
exact_bucket,67,5640.0104659260005,278609.35923941055,283995.95121969556,278355.94075376954,32
exact_bucket,68,5909.90725089082,278609.35923941055,283995.95121969556,278086.04396880476,32
exact_bucket,69,5994.029104394369,278609.35923941055,283995.95121969556,278001.9221153012,32
exact_bucket,70,6141.060900568273,278609.35923941055,283995.95121969556,277854.8903191273,32
exact_bucket,71,6243.447285289951,189204.97597651178,284780.2001956859,278536.75291039597,256
exact_bucket,72,6291.096628898315,189989.22495250212,285564.44917167624,279273.35254277795,256
exact_bucket,73,6401.387439927941,278609.35923941055,283995.95121969556,277594.5637797676,32
exact_bucket,74,6681.890342534932,190773.47392849246,286348.6981476666,279666.80780513166,256
exact_bucket,75,6708.125644449412,278609.35923941055,283995.95121969556,277287.8255752461,32
exact_bucket,76,6845.733814748047,190773.47392849246,286348.6981476666,279502.9643329185,256
exact_bucket,77,6910.1142076091555,278609.35923941055,283995.95121969556,277085.8370120864,32
exact_bucket,78,6965.170470749268,278609.35923941055,283995.95121969556,277030.7807489463,32
exact_bucket,79,7012.832709658111,278609.35923941055,283995.95121969556,276983.1185100374,32
exact_bucket,80,7122.261155914557,191557.7229044828,287132.9471236569,280010.68596774235,256
exact_bucket,81,7148.3040945470675,278609.35923941055,283995.95121969556,276847.6471251485,32
exact_bucket,82,7307.354658959454,191557.7229044828,287132.9471236569,279825.5924646975,256
exact_bucket,83,7455.376844386209,191557.7229044828,287132.9471236569,279677.5702792707,256
exact_bucket,84,7462.931031224562,278609.35923941055,283995.95121969556,276533.020188471,32
exact_bucket,85,7640.760195359912,278609.35923941055,283995.95121969556,276355.1910243356,32
exact_bucket,86,7664.054635620289,193126.22085646348,288701.4450756376,281037.39044001733,256
exact_bucket,87,7716.133282142405,193126.22085646348,288701.4450756376,280985.3117934952,256
exact_bucket,88,7794.671567594648,278609.35923941055,283995.95121969556,276201.27965210093,32
exact_bucket,89,7834.372148725564,278609.35923941055,283995.95121969556,276161.57907097,32
exact_bucket,90,7836.798806748735,278609.35923941055,283995.95121969556,276159.1524129468,32
exact_bucket,91,7995.423180774364,193910.46983245382,289485.69405162794,281490.27087085356,256
exact_bucket,92,8012.147946432255,193910.46983245382,289485.69405162794,281473.5461051957,256
exact_bucket,93,8032.015387667961,278609.35923941055,283995.95121969556,275963.9358320276,32
exact_bucket,94,8165.236888424525,289485.69405162794,294872.28603191295,286707.0491434884,32
exact_bucket,95,8199.905969635332,289485.69405162794,294872.28603191295,286672.3800622776,32
exact_bucket,96,8376.817102603958,193910.46983245382,289485.69405162794,281108.876949024,256
exact_bucket,97,8477.477639613166,193910.46983245382,289485.69405162794,281008.2164120148,256
exact_bucket,98,8504.422215980556,276256.61231143953,377218.42851089867,368714.00629491813,256
exact_bucket,99,8505.272465009843,283995.95121969556,379571.1754388697,371065.90297385986,256
exact_bucket,100,8751.748773666477,289485.69405162794,294872.28603191295,286120.53725824645,32
exact_bucket,101,8759.207218830783,283995.95121969556,379571.1754388697,370811.9682200389,256
exact_bucket,102,8865.309916238059,284780.2001956859,380355.42441486,371490.11449862196,256
exact_bucket,103,8921.189907773542,285564.44917167624,381139.67339085037,372218.48348307685,256
exact_bucket,104,9039.481421997243,289485.69405162794,294872.28603191295,285832.8046099157,32
exact_bucket,105,9137.243965911368,286348.6981476666,381923.9223668407,372786.6784009293,256
exact_bucket,106,9223.759308323297,289485.69405162794,294872.28603191295,285648.52672358963,32
exact_bucket,107,9280.005667688993,289485.69405162794,294872.28603191295,285592.280364224,32
exact_bucket,108,9411.23168683515,289485.69405162794,294872.28603191295,285461.0543450778,32
exact_bucket,109,9419.370991126418,286348.6981476666,381923.9223668407,372504.5513757143,256
exact_bucket,110,9440.24683478113,287132.9471236569,382708.17134283105,373267.9245080499,256
exact_bucket,111,9538.327224817816,289485.69405162794,294872.28603191295,285333.9588070951,32
exact_bucket,112,9568.792244479255,287132.9471236569,382708.17134283105,373139.3790983518,256
exact_bucket,113,9641.39317933442,289485.69405162794,294872.28603191295,285230.89285257854,32
exact_bucket,114,9694.81394089372,287132.9471236569,382708.17134283105,373013.3574019373,256
exact_bucket,115,9757.89611308348,288701.4450756376,384276.6692948117,374518.77318172826,256
exact_bucket,116,9804.084597939975,289485.69405162794,294872.28603191295,285068.201433973,32
exact_bucket,117,9918.26516944802,288701.4450756376,384276.6692948117,374358.4041253637,256
exact_bucket,118,9951.736778211862,294872.28603191295,385060.91827080207,375109.1814925902,256
exact_bucket,119,10052.86468231719,289485.69405162794,294872.28603191295,284819.42134959577,32
exact_bucket,120,10079.195258392856,294872.28603191295,385060.91827080207,374981.72301240923,256
exact_bucket,121,10103.324874583846,294872.28603191295,385060.91827080207,374957.5933962182,256
exact_bucket,122,10114.03978899916,294872.28603191295,385060.91827080207,374946.8784818029,256
exact_bucket,123,10131.86617379161,377218.42851089867,467407.0607497878,457275.1945759962,256
exact_bucket,124,10142.476800760442,289485.69405162794,294872.28603191295,284729.8092311525,32
exact_bucket,125,10206.441600066433,289485.69405162794,294872.28603191295,284665.8444318465,32
exact_bucket,126,10326.131733510789,289485.69405162794,294872.28603191295,284546.15429840214,32
exact_bucket,127,10343.194320043835,379571.1754388697,469759.8076777588,459416.61335771496,256
exact_bucket,128,10363.514069303108,379571.1754388697,469759.8076777588,459396.2936084557,256
exact_bucket,129,10418.683523179536,380355.42441486,470544.05665374914,460125.3731305696,256
exact_bucket,130,10526.139875838588,289485.69405162794,294872.28603191295,284346.14615607436,32
exact_bucket,131,10839.083161244589,289485.69405162794,294872.28603191295,284033.2028706684,32
exact_bucket,132,10901.056184655505,381139.67339085037,471328.3056297395,460427.24944508396,256
exact_bucket,133,10928.779320475634,381923.9223668407,472112.5546057298,461183.7752852542,256
exact_bucket,134,10937.608091402935,472112.5546057298,477499.14658601483,466561.5384946119,32
exact_bucket,135,10955.59287687308,472112.5546057298,477499.14658601483,466543.55370914174,32
exact_bucket,136,10977.101333173341,472112.5546057298,477499.14658601483,466522.0452528415,32
exact_bucket,137,10993.582177026938,381923.9223668407,472112.5546057298,461118.97242870287,256
exact_bucket,138,10994.769627826301,382708.17134283105,478283.3955620052,467288.6259341789,256
exact_bucket,139,11058.424592660915,472112.5546057298,477499.14658601483,466440.7219933539,32
exact_bucket,140,11085.144107735858,472112.5546057298,477499.14658601483,466414.002478279,32
exact_bucket,141,11390.233030500225,382708.17134283105,478283.3955620052,466893.16253150493,256
exact_bucket,142,11457.399702559154,472112.5546057298,477499.14658601483,466041.74688345566,32
exact_bucket,143,11557.0164490177,382708.17134283105,478283.3955620052,466726.3791129875,256
exact_bucket,144,11568.26601072292,472112.5546057298,477499.14658601483,465930.8805752919,32
exact_bucket,145,11737.303793476494,472112.5546057298,477499.14658601483,465761.84279253834,32
exact_bucket,146,11793.559540947681,384276.6692948117,479851.89351398585,468058.3339730382,256
exact_bucket,147,11965.339858690963,384276.6692948117,479851.89351398585,467886.5536552949,256
exact_bucket,148,12036.46208322207,472112.5546057298,477499.14658601483,465462.6845027928,32
exact_bucket,149,12089.273839849673,472112.5546057298,477499.14658601483,465409.87274616514,32
exact_bucket,150,12137.661838631215,385060.91827080207,480636.1424899762,468498.480651345,256
exact_bucket,151,12154.64406345272,385060.91827080207,480636.1424899762,468481.49842652347,256
exact_bucket,152,12159.039356906167,472112.5546057298,477499.14658601483,465340.1072291087,32
exact_bucket,153,12394.980717553202,385060.91827080207,480636.1424899762,468241.161772423,256
exact_bucket,154,12449.11146982714,472112.5546057298,477499.14658601483,465050.0351161877,32
exact_bucket,155,12592.996605870909,472112.5546057298,477499.14658601483,464906.14998014393,32
exact_bucket,156,12635.663721690598,472112.5546057298,477499.14658601483,464863.48286432424,32
exact_bucket,157,12642.077870444802,385060.91827080207,480636.1424899762,467994.0646195314,256
exact_bucket,158,12724.807479198244,472112.5546057298,477499.14658601483,464774.33910681657,32
exact_bucket,159,12729.399108747004,472112.5546057298,477499.14658601483,464769.7474772678,32
exact_bucket,160,12742.863721791713,480636.1424899762,486022.7344702612,473279.8707484695,32
exact_bucket,161,12811.818313167401,467407.0607497878,568368.876949247,555557.0586360795,256
exact_bucket,162,12841.999089251574,480636.1424899762,486022.7344702612,473180.73538100964,32
exact_bucket,163,13267.202578076214,469759.8076777588,570721.623877218,557454.4212991418,256
exact_bucket,164,13277.708855524204,469759.8076777588,570721.623877218,557443.9150216938,256
exact_bucket,165,13398.192542784334,480636.1424899762,486022.7344702612,472624.5419274769,32
exact_bucket,166,13475.876785808028,480636.1424899762,486022.7344702612,472546.8576844532,32
exact_bucket,167,13606.225264695235,470544.05665374914,571505.8728532083,557899.6475885131,256
exact_bucket,168,13627.54020397751,480636.1424899762,486022.7344702612,472395.1942662837,32
exact_bucket,169,13689.152123696853,480636.1424899762,486022.7344702612,472333.58234656433,32
exact_bucket,170,13739.04985946463,471328.3056297395,572290.1218291987,558551.071969734,256
exact_bucket,171,13787.77396563201,477499.14658601483,573074.370805189,559286.596839557,256
exact_bucket,172,13951.715968609706,480636.1424899762,486022.7344702612,472071.0185016515,32
exact_bucket,173,14335.74106268958,477499.14658601483,573074.370805189,558738.6297424994,256
exact_bucket,174,14366.106954128536,478283.3955620052,573858.6197811794,559492.5128270509,256
exact_bucket,175,14446.964551108513,480636.1424899762,486022.7344702612,471575.76991915266,32
exact_bucket,176,14525.353101819674,480636.1424899762,486022.7344702612,471497.3813684415,32
exact_bucket,177,14637.637867619937,480636.1424899762,486022.7344702612,471385.0966026413,32
exact_bucket,178,14883.359674990714,480636.1424899762,486022.7344702612,471139.3747952705,32
exact_bucket,179,14902.770185602483,480636.1424899762,486022.7344702612,471119.9642846587,32
exact_bucket,180,14922.52192659078,478283.3955620052,573858.6197811794,558936.0978545885,256
exact_bucket,181,15012.52773341577,478283.3955620052,573858.6197811794,558846.0920477636,256
exact_bucket,182,15026.765737557795,479851.89351398585,575427.11773316,560400.3519956023,256
exact_bucket,183,15042.676971100764,480636.1424899762,486022.7344702612,470980.05749916047,32
exact_bucket,184,15049.179610473317,480636.1424899762,486022.7344702612,470973.55485978787,32
exact_bucket,185,15049.402886202239,480636.1424899762,486022.7344702612,470973.33158405893,32
exact_bucket,186,15099.29899011546,479851.89351398585,575427.11773316,560327.8187430446,256
exact_bucket,187,15174.377089350886,480636.1424899762,486022.7344702612,470848.3573809103,32
exact_bucket,188,15203.065883537776,575427.11773316,580813.709713445,565610.6438299073,32
exact_bucket,189,15225.006199539963,575427.11773316,580813.709713445,565588.703513905,32
exact_bucket,190,15327.292193711697,575427.11773316,580813.709713445,565486.4175197333,32
exact_bucket,191,15428.457297804742,575427.11773316,580813.709713445,565385.2524156403,32
exact_bucket,192,15478.89010440933,575427.11773316,580813.709713445,565334.8196090357,32
exact_bucket,193,15575.78865622793,486022.7344702612,581597.9586894354,566022.1700332075,256
exact_bucket,194,15790.443002546577,575427.11773316,580813.709713445,565023.2667108985,32
exact_bucket,195,15919.639514053946,486022.7344702612,581597.9586894354,565678.3191753814,256
exact_bucket,196,16001.388176616285,486022.7344702612,581597.9586894354,565596.5705128191,256
exact_bucket,197,16091.579448853521,575427.11773316,580813.709713445,564722.1302645915,32
exact_bucket,198,16317.670261772853,486022.7344702612,581597.9586894354,565280.2884276626,256
exact_bucket,199,16363.805840737468,568368.876949247,663944.1011684211,647580.2953276837,256
exact_bucket,200,16429.347217173934,570721.623877218,666296.8480963921,649867.5008792182,256
exact_bucket,201,16516.271127493448,570721.623877218,666296.8480963921,649780.5769688986,256
exact_bucket,202,16715.475207730495,571505.8728532083,667081.0970723825,650365.6218646519,256
exact_bucket,203,16861.503035137208,575427.11773316,580813.709713445,563952.2066783078,32
exact_bucket,204,16867.677018192502,575427.11773316,580813.709713445,563946.0326952526,32
exact_bucket,205,16882.796126695546,575427.11773316,580813.709713445,563930.9135867495,32
exact_bucket,206,16913.430169713538,575427.11773316,580813.709713445,563900.2795437315,32
exact_bucket,207,17028.607996052273,575427.11773316,580813.709713445,563785.1017173928,32
exact_bucket,208,17098.785304148583,575427.11773316,580813.709713445,563714.9244092965,32
exact_bucket,209,17127.163246093343,572290.1218291987,667865.3460483728,650738.1828022795,256
exact_bucket,210,17138.229328505,575427.11773316,580813.709713445,563675.48038494,32
exact_bucket,211,17235.473287207158,573074.370805189,668649.5950243631,651414.121737156,256
exact_bucket,212,17335.73041065431,575427.11773316,580813.709713445,563477.9793027907,32
exact_bucket,213,17573.983751862874,575427.11773316,580813.709713445,563239.7259615822,32
exact_bucket,214,17631.824750277807,573074.370805189,668649.5950243631,651017.7702740853,256
exact_bucket,215,17688.559249170637,573858.6197811794,669433.8440003535,651745.2847511829,256
exact_bucket,216,17695.547749013225,573858.6197811794,669433.8440003535,651738.2962513403,256
exact_bucket,217,17698.937498059786,573858.6197811794,669433.8440003535,651734.9065022937,256
exact_bucket,218,17746.0778586103,669433.8440003535,674820.4359806385,657074.3581220282,32
exact_bucket,219,17778.50139321872,669433.8440003535,674820.4359806385,657041.9345874197,32
exact_bucket,220,17802.515787331515,580813.709713445,676388.9339326192,658586.4181452877,256
exact_bucket,221,17810.49660905947,580813.709713445,676388.9339326192,658578.4373235597,256
exact_bucket,222,18082.81597868039,581597.9586894354,677173.1829086095,659090.3669299291,256
exact_bucket,223,18233.452356077334,581597.9586894354,677173.1829086095,658939.7305525321,256
exact_bucket,224,18304.796915420393,669433.8440003535,674820.4359806385,656515.639065218,32
exact_bucket,225,18555.762147753398,581597.9586894354,677173.1829086095,658617.4207608561,256
exact_bucket,226,19202.208968568226,581597.9586894354,677173.1829086095,657970.9739400413,256
exact_bucket,227,19295.175679238215,663944.1011684211,759519.3253875952,740224.149708357,256
exact_bucket,228,19321.34577437418,669433.8440003535,674820.4359806385,655499.0902062643,32
exact_bucket,229,19324.76772019388,666296.8480963921,761872.0723155662,742547.3045953724,256
exact_bucket,230,19442.40850561579,669433.8440003535,674820.4359806385,655378.0274750227,32
exact_bucket,231,19495.393811341924,669433.8440003535,674820.4359806385,655325.0421692965,32
exact_bucket,232,19583.23916788503,666296.8480963921,761872.0723155662,742288.8331476812,256
exact_bucket,233,19789.722949445408,667081.0970723825,762656.3212915566,742866.5983421112,256
exact_bucket,234,19806.41200135459,669433.8440003535,674820.4359806385,655014.0239792839,32
exact_bucket,235,19879.76794736585,669433.8440003535,674820.4359806385,654940.6680332726,32
exact_bucket,236,19963.706971495365,667865.3460483728,763440.5702675469,743476.8632960515,256
exact_bucket,237,20020.10148962494,669433.8440003535,674820.4359806385,654800.3344910135,32
exact_bucket,238,20028.074564121518,668649.5950243631,764224.8192435373,744196.7446794157,256
exact_bucket,239,20063.712146557333,668649.5950243631,764224.8192435373,744161.10709698,256
exact_bucket,240,20097.497788166125,669433.8440003535,674820.4359806385,654722.9381924723,32
exact_bucket,241,20189.920061557,674820.4359806385,765009.0682195276,744819.1481579706,256
exact_bucket,242,20352.42425895295,674820.4359806385,765009.0682195276,744656.6439605746,256
exact_bucket,243,20385.77297312715,674820.4359806385,765009.0682195276,744623.2952464004,256
exact_bucket,244,20484.364999824324,669433.8440003535,674820.4359806385,654336.0709808142,32
exact_bucket,245,20512.69694205152,676388.9339326192,766577.5661715083,746064.8692294568,256
exact_bucket,246,20754.69254211773,669433.8440003535,674820.4359806385,654065.7434385207,32
exact_bucket,247,20894.665723472663,669433.8440003535,674820.4359806385,653925.7702571658,32
exact_bucket,248,20961.225923961847,676388.9339326192,766577.5661715083,745616.3402475464,256
exact_bucket,249,21011.78009909257,669433.8440003535,674820.4359806385,653808.655881546,32
exact_bucket,250,21043.249416508206,669433.8440003535,674820.4359806385,653777.1865641302,32
exact_bucket,251,21075.790124750612,677173.1829086095,767361.8151474986,746286.025022748,256
exact_bucket,252,21368.517999214266,669433.8440003535,674820.4359806385,653451.9179814243,32
exact_bucket,253,21411.668697119334,767361.8151474986,772748.4071277836,751336.7384306643,32
exact_bucket,254,21471.899885863553,677173.1829086095,767361.8151474986,745889.9152616351,256
exact_bucket,255,21841.302625148546,677173.1829086095,767361.8151474986,745520.5125223501,256
exact_bucket,256,21930.631959536924,767361.8151474986,772748.4071277836,750817.7751682467,32
exact_bucket,257,21995.813875622374,767361.8151474986,772748.4071277836,750752.5932521613,32
exact_bucket,258,22040.243234302765,767361.8151474986,772748.4071277836,750708.1638934809,32
exact_bucket,259,22057.55498091505,677173.1829086095,767361.8151474986,745304.2601665836,256
exact_bucket,260,22094.977582862783,759519.3253875952,855094.5496067693,832999.5720239065,256
exact_bucket,261,22212.6779920407,761872.0723155662,857447.2965347404,835234.6185426996,256
exact_bucket,262,22294.504644251054,767361.8151474986,772748.4071277836,750453.9024835326,32
exact_bucket,263,22413.42772119593,767361.8151474986,772748.4071277836,750334.9794065877,32
exact_bucket,264,22432.394493707066,761872.0723155662,857447.2965347404,835014.9020410333,256
exact_bucket,265,22498.79241560111,762656.3212915566,858231.5455107307,835732.7530951296,256
exact_bucket,266,22717.671954681515,763440.5702675469,859015.794486721,836298.1225320395,256
exact_bucket,267,22765.710290122337,764224.8192435373,859800.0434627114,837034.3331725891,256
exact_bucket,268,22865.55666641529,764224.8192435373,859800.0434627114,836934.4867962961,256
exact_bucket,269,22876.34460268995,767361.8151474986,772748.4071277836,749872.0625250937,32
exact_bucket,270,23177.792175497274,765009.0682195276,860584.2924387017,837406.5002632044,256
exact_bucket,271,23256.018805136155,767361.8151474986,772748.4071277836,749492.3883226474,32
exact_bucket,272,23278.811545220695,765009.0682195276,860584.2924387017,837305.480893481,256
exact_bucket,273,23293.180252827893,765009.0682195276,860584.2924387017,837291.1121858738,256
exact_bucket,274,23359.878077535617,767361.8151474986,772748.4071277836,749388.529050248,32
exact_bucket,275,23426.838359619916,767361.8151474986,772748.4071277836,749321.5687681637,32
exact_bucket,276,23434.99198523494,767361.8151474986,772748.4071277836,749313.4151425487,32
exact_bucket,277,23840.07399127495,766577.5661715083,862152.7903906824,838312.7163994075,256
exact_bucket,278,24043.49411548593,767361.8151474986,772748.4071277836,748704.9130122977,32
exact_bucket,279,24095.066700987976,766577.5661715083,862152.7903906824,838057.7236896944,256
exact_bucket,280,24105.47987873282,772748.4071277836,862937.0393666727,838831.5594879399,256
exact_bucket,281,24254.200202711472,767361.8151474986,772748.4071277836,748494.2069250721,32
exact_bucket,282,24311.69215742314,772748.4071277836,862937.0393666727,838625.3472092496,256
exact_bucket,283,24416.767798075434,767361.8151474986,772748.4071277836,748331.6393297082,32
exact_bucket,284,24476.022008357195,767361.8151474986,772748.4071277836,748272.3851194264,32
exact_bucket,285,24502.639793728667,772748.4071277836,862937.0393666727,838434.399572944,256
exact_bucket,286,24652.651305892967,772748.4071277836,862937.0393666727,838284.3880607798,256
exact_bucket,287,24979.678810696238,767361.8151474986,772748.4071277836,747768.7283170874,32
exact_bucket,288,25002.958645845465,862937.0393666727,868323.6313469578,843320.6727011123,32
exact_bucket,289,25069.735557282904,862937.0393666727,868323.6313469578,843253.8957896748,32
exact_bucket,290,25110.055264346272,862937.0393666727,868323.6313469578,843213.5760826115,32
exact_bucket,291,25322.501722170713,855094.5496067693,950669.7738259435,925347.2721037727,256
exact_bucket,292,25381.648913791556,857447.2965347404,953022.5207539145,927640.871840123,256
exact_bucket,293,25557.870972003035,862937.0393666727,868323.6313469578,842765.7603749547,32
exact_bucket,294,25724.145843680457,857447.2965347404,953022.5207539145,927298.374910234,256
exact_bucket,295,25751.087982147114,858231.5455107307,953806.7697299048,928055.6817477577,256
exact_bucket,296,25881.144414381117,862937.0393666727,868323.6313469578,842442.4869325766,32
exact_bucket,297,25925.814832323915,862937.0393666727,868323.6313469578,842397.8165146338,32
exact_bucket,298,26152.63743045213,862937.0393666727,868323.6313469578,842170.9939165056,32
exact_bucket,299,26211.699390896356,859015.794486721,954591.0187058952,928379.3193149988,256
exact_bucket,300,26354.854034702672,859800.0434627114,955375.2676818855,929020.4136471829,256
exact_bucket,301,26382.55860916573,859800.0434627114,955375.2676818855,928992.7090727198,256
exact_bucket,302,26412.109775615245,860584.2924387017,956159.5166578759,929747.4068822606,256
exact_bucket,303,26485.78951763218,860584.2924387017,956159.5166578759,929673.7271402436,256
exact_bucket,304,27053.670223425055,862937.0393666727,868323.6313469578,841269.9611235327,32
exact_bucket,305,27109.72352335559,862937.0393666727,868323.6313469578,841213.9078236022,32
exact_bucket,306,27123.129177049588,862937.0393666727,868323.6313469578,841200.5021699081,32
exact_bucket,307,27187.583163704465,860584.2924387017,956159.5166578759,928971.9334941714,256
exact_bucket,308,27222.85893747203,862152.7903906824,957728.0146098565,930505.1556723845,256
exact_bucket,309,27289.757081360327,862152.7903906824,957728.0146098565,930438.2575284962,256
exact_bucket,310,27355.09153035718,868323.6313469578,958512.2635858469,931157.1720554897,256
exact_bucket,311,27405.72503109435,862937.0393666727,868323.6313469578,840917.9063158634,32
exact_bucket,312,27438.081668840852,862937.0393666727,868323.6313469578,840885.5496781169,32
exact_bucket,313,27455.503225309803,862937.0393666727,868323.6313469578,840868.128121648,32
exact_bucket,314,27555.14229227449,868323.6313469578,958512.2635858469,930957.1212935724,256
exact_bucket,315,27625.822241943984,868323.6313469578,958512.2635858469,930886.4413439028,256
exact_bucket,316,27647.989079700616,862937.0393666727,868323.6313469578,840675.6422672571,32
exact_bucket,317,27772.495554598285,868323.6313469578,958512.2635858469,930739.7680312486,256
exact_bucket,318,27776.214596262576,862937.0393666727,868323.6313469578,840547.4167506952,32
exact_bucket,319,27889.99260738052,950669.7738259435,1040858.4060648326,1012968.4134574521,256
